,SentenceId,Sentence,Sentiment,PhraseId
4295,4299,the movie  blatant derivativeness is one reason it  so lackluster,-1,83253
4296,4300,a reasonably entertaining sequel to  surprise family hit that may strain adult credibility,1,83264
4297,4301,what a great shame that such a talented director as chen kaige has chosen to make his english-language debut with a film so poorly plotted and scripted,-1,83280
4298,4302,directors harry gantz and joe gantz have chosen a fascinating subject matter but the couples exposing themselves are not all that interesting,0,83308
4299,4303,no amount of blood and disintegrating vampire cadavers can obscure this movie  lack of ideas,-1,83329
4300,4304,a well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone,1,83342
4301,4305,ice cube is not quite out of ripe screwball ideas but friday after next spreads them pretty thin,-1,83359
4302,4306,... a fairly disposable yet still entertaining b picture,0,83378
4303,4307,lawrence plumbs personal tragedy and also the human comedy,1,83387
4304,4308,romething  really wrong with this ricture,-1,83396
4305,4309,performances all around are tops with the two leads delivering oscar-caliber performances,1,83405
4306,4310,while van wilder may not be the worst national lampoon film it  far from being this generation  animal house,0,83416
4307,4311,it  not particularly well made but since i found myself howling more than cringing i  say the film works,1,83435
4308,4312,a sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies,1,83458
4309,4313,smart sassy interpretation of the oscar wilde play,1,83477
4310,4314,significantly better than its children  movie competition,1,83486
4311,4315,though its atmosphere is intriguing ... the drama is finally too predictable to leave much of an impression,0,83495
4312,4316,the big-screen scooby makes the silly original cartoon seem smart and well-crafted in comparison,-1,83508
4313,4317,a depraved incoherent instantly disposable piece of hackery,-1,83521
4314,4318,you wo not look at religious fanatics -- or backyard sheds -- the same way again,0,83532
4315,4319,so genial is the conceit this is one of those rare pictures that you root for throughout dearly hoping that the rich promise of the script will be realized on the screen,1,83547
4316,4320,the following things are not at all entertaining the bad sound the lack of climax and worst of all watching seinfeld  who is also one of the film  producers  do everything he can to look like a good guy,-1,83579
4317,4321,chances are you wo not either,0,83619
4318,4322,chaiken ably balances real-time rhythms with propulsive incident,1,83625
4319,4323,an exhilarating serving of movie fluff,0,83635
4320,4324,the obnoxious special effects the obligatory outbursts of flatulence and the incessant so-five-minutes-ago pop music on the soundtrack overwhelm what is left of the scruffy dopey old hanna-barbera charm,-1,83641
4321,4325,the movie is so thoughtlessly assembled,1,83672
4322,4326,antwone fisher certainly does the trick of making us care about its protagonist and celebrate his victories but with few exceptions it rarely stoops to cheap manipulation or corny conventions to do it,1,83677
4323,4327,goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse,0,83709
4324,4328,... pray does not have a passion for the material,-1,83727
4325,4329,it works its magic with such exuberance and passion that the film  length becomes a part of its fun,1,83735
4326,4330,the hackneyed story about an affluent damsel in distress who decides to fight her bully of a husband is simply too overdone,-1,83752
4327,4331,all the queen  men is a throwback war movie that fails on so many levels it should pay reparations to viewers,-1,83777
4328,4332,blue crush has all the trappings of an energetic extreme-sports adventure but ends up more of a creaky  pretty woman  retread with the emphasis on self-empowering schmaltz and big-wave surfing that gives pic its title an afterthought,-1,83796
4329,4333,yes they can swim the title is merely anne-sophie birot  off-handed way of saying girls find adolescence difficult to wade through,0,83840
4330,4334,it establishes its ominous mood and tension swiftly and if the suspense never rises to a higher level it is nevertheless maintained throughout,1,83862
4331,4335,the script is smart and dark hallelujah for small favors,1,83887
4332,4336,as part of mr. dong  continuing exploration of homosexuality in america family fundamentals is an earnest study in despair,1,83897
4333,4337,makes the case for a strong education and good teachers being more valuable in the way they help increase an average student  self-esteem and not strictly in the knowledge imparted,1,83917
4334,4338,diane lane  sophisticated performance ca not rescue adrian lyne  unfaithful from its sleazy moralizing,-1,83950
4335,4339,a gently funny sweetly adventurous film that makes you feel genuinely good that is to say entirely unconned by false sentiment or sharp overmanipulative hollywood practices,1,83967
4336,4340,even with harris  strong effort the script gives him little to effectively probe lear  soul-stripping breakdown,0,83997
4337,4341,a zombie movie in every sense of the word -- mindless lifeless meandering loud painful obnoxious,-1,84016
4338,4342,lathan and diggs carry the film with their charisma and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest,1,84037
4339,4343,fontaine masterfully creates a portrait of two strong men in conflict inextricably entwined through family history each seeing himself in the other neither liking what he sees,1,84064
4340,4344,straightforward and old-fashioned in the best possible senses of both those words possession is a movie that puts itself squarely in the service of the lovers who inhabit it,1,84094
4341,4345,performances are potent and the women  stories are ably intercut and involving,0,84121
4342,4346, it  has the feel of a summer popcorn movie,0,84135
4343,4347,my big fat greek wedding is that rare animal known as a perfect family film because it  about family,1,84143
4344,4348,not good enough to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans,-1,84161
4345,4349,like its bizarre heroine it irrigates our souls,1,84185
4346,4350,but this is lohman  film,0,84194
4347,4351,if this is cinema i pledge allegiance to cagney and lacey,-1,84200
4348,4352,constantly slips from the grasp of its maker,-1,84214
4349,4353,in trying to be daring and original it comes off as only occasionally satirical and never fresh,0,84223
4350,4354,rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin at or,1,84239
